852,852,361.85,0.00,490.15
853,853,361.85,0.00,491.15
854,854,361.85,0.00,492.15
855,855,361.85,0.00,493.15
856,856,361.85,0.00,494.15
857,857,361.85,0.00,495.15
858,858,361.85,0.00,496.15
859,859,361.85,0.00,497.15
860,860,361.85,0.00,498.15
861,861,361.85,0.00,499.15
862,862,361.85,0.00,500.15
863,863,361.85,0.00,501.15
864,864,361.85,0.00,502.15
865,865,361.85,0.00,503.15
866,866,361.85,0.00,504.15
867,867,361.85,0.00,505.15
868,868,361.85,0.00,506.15
869,869,361.85,0.00,507.15
870,870,361.85,0.00,508.15
871,871,361.85,0.00,509.15
872,872,361.85,0.00,510.15
873,873,361.85,0.00,511.15
874,874,361.85,0.00,512.15
875,875,361.85,0.00,513.15
876,876,361.85,0.00,514.15
877,877,361.85,0.00,515.15
878,878,361.85,0.00,516.15
879,879,361.85,0.00,517.15
880,880,361.85,0.00,518.15
881,881,361.85,0.00,519.15
882,882,361.85,0.00,520.15
883,883,361.85,0.00,521.15
884,884,361.85,0.00,522.15
885,885,361.85,0.00,523.15
886,886,361.85,0.00,524.15
887,887,361.85,0.00,525.15
888,888,361.85,0.00,526.15
889,889,361.85,0.00,527.15
890,890,361.85,0.00,528.15
891,891,361.85,0.00,529.15
892,892,361.85,0.00,530.15
893,893,361.85,0.00,531.15
894,894,361.85,0.00,532.15
895,895,361.85,0.00,533.15
896,896,361.85,0.00,534.15
897,897,361.85,0.00,535.15
898,898,361.85,0.00,536.15
899,899,361.85,0.00,537.15
900,900,361.85,0.00,538.15
901,901,361.85,0.00,539.15
902,902,361.85,0.00,540.15
903,903,361.85,0.00,541.15
904,904,361.85,0.00,542.15
905,905,361.85,0.00,543.15
906,906,361.85,0.00,544.15
907,907,361.85,0.00,545.15
908,908,361.85,0.00,546.15
909,909,361.85,0.00,547.15
910,910,361.85,0.00,548.15
911,911,361.85,0.00,549.15
912,912,361.85,0.00,550.15
913,913,361.85,0.00,551.15
914,914,361.85,0.00,552.15
915,915,361.85,0.00,553.15
916,916,361.85,0.00,554.15
917,917,361.85,0.00,555.15
918,918,361.85,0.00,556.15
919,919,361.85,0.00,557.15
920,920,361.85,0.00,558.15
921,921,361.85,0.00,559.15
922,922,361.85,0.00,560.15
923,923,361.85,0.00,561.15
924,924,361.85,0.00,562.15
925,925,361.85,0.00,563.15
926,926,361.85,0.00,564.15
927,927,361.85,0.00,565.15
928,928,361.85,0.00,566.15
929,929,361.85,0.00,567.15
930,930,361.85,0.00,568.15
931,931,361.85,0.00,569.15
932,932,361.85,0.00,570.15
933,933,361.85,0.00,571.15
934,934,361.85,0.00,572.15
935,935,361.85,0.00,573.15
936,936,361.85,0.00,574.15
937,937,361.85,0.00,575.15
938,938,361.85,0.00,576.15
939,939,361.85,0.00,577.15
940,940,361.85,0.00,578.15
941,941,361.85,0.00,579.15
942,942,361.85,0.00,580.15
943,943,361.85,0.00,581.15
944,944,361.85,0.00,582.15
945,945,361.85,0.00,583.15
946,946,361.85,0.00,584.15
947,947,361.85,0.00,585.15
948,948,361.85,0.00,586.15
949,949,361.85,0.00,587.15
950,950,361.85,0.00,588.15
951,951,361.85,0.00,589.15
952,952,361.85,0.00,590.15
953,953,361.85,0.00,591.15
954,954,361.85,0.00,592.15
955,955,361.85,0.00,593.15
956,956,361.85,0.00,594.15
957,957,361.85,0.00,595.15
958,958,361.85,0.00,596.15
959,959,361.85,0.00,597.15
960,960,361.85,0.00,598.15
961,961,361.85,0.00,599.15
962,962,361.85,0.00,600.15
963,963,361.85,0.00,601.15
964,964,361.85,0.00,602.15
965,965,361.85,0.00,603.15
966,966,361.85,0.00,604.15
967,967,361.85,0.00,605.15
968,968,361.85,0.00,606.15
969,969,361.85,0.00,607.15
970,970,361.85,0.00,608.15
971,971,361.85,0.00,609.15
972,972,361.85,0.00,610.15
973,973,361.85,0.00,611.15
974,974,361.85,0.00,612.15
975,975,361.85,0.00,613.15
976,976,361.85,0.00,614.15
977,977,361.85,0.00,615.15
978,978,361.85,0.00,616.15
979,979,361.85,0.00,617.15
980,980,361.85,0.00,618.15
981,981,361.85,0.00,619.15
982,982,361.85,0.00,620.15
983,983,361.85,0.00,621.15
984,984,361.85,0.00,622.15
985,985,361.85,0.00,623.15
986,986,361.85,0.00,624.15
987,987,361.85,0.00,625.15
988,988,361.85,0.00,626.15
989,989,361.85,0.00,627.15
990,990,361.85,0.00,628.15
991,991,361.85,0.00,629.15
992,992,361.85,0.00,630.15
993,993,361.85,0.00,631.15
994,994,361.85,0.00,632.15
995,995,361.85,0.00,633.15
996,996,361.85,0.00,634.15
997,997,361.85,0.00,635.15
998,998,361.85,0.00,636.15
999,999,361.85,0.00,637.15
1000,1000,361.85,0.00,638.15
1001,1001,361.85,0.00,639.15
1002,1002,361.85,0.00,640.15
1003,1003,361.85,0.00,641.15
1004,1004,361.85,0.00,642.15
1005,1005,361.85,0.00,643.15
1006,1006,361.85,0.00,644.15
1007,1007,361.85,0.00,645.15
1008,1008,361.85,0.00,646.15
1009,1009,361.85,0.00,647.15
1010,1010,361.85,0.00,648.15
1011,1011,361.85,0.00,649.15
1012,1012,361.85,0.00,650.15
1013,1013,361.85,0.00,651.15
1014,1014,361.85,0.00,652.15
1015,1015,361.85,0.00,653.15
1016,1016,361.85,0.00,654.15
1017,1017,361.85,0.00,655.15
1018,1018,361.85,0.00,656.15
1019,1019,361.85,0.00,657.15
1020,1020,361.85,0.00,658.15
1021,1021,361.85,0.00,659.15
1022,1022,361.85,0.00,660.15
1023,1023,361.85,0.00,661.15
1024,1024,361.85,0.00,662.15
1025,1025,361.85,0.00,663.15
1026,1026,361.85,0.00,664.15
1027,1027,361.85,0.00,665.15
1028,1028,361.85,0.00,666.15
1029,1029,361.85,0.00,667.15
1030,1030,361.85,0.00,668.15
1031,1031,361.85,0.00,669.15
1032,1032,361.85,0.00,670.15
1033,1033,361.85,0.00,671.15
1034,1034,361.85,0.00,672.15
1035,1035,361.85,0.00,673.15
1036,1036,361.85,0.00,674.15
1037,1037,361.85,0.00,675.15
1038,1038,361.85,0.00,676.15
1039,1039,361.85,0.00,677.15
1040,1040,361.85,0.00,678.15
1041,1041,361.85,0.00,679.15
1042,1042,361.85,0.00,680.15
1043,1043,361.85,0.00,681.15
1044,1044,361.85,0.00,682.15
1045,1045,361.85,0.00,683.15
1046,1046,361.85,0.00,684.15
1047,1047,361.85,0.00,685.15
1048,1048,361.85,0.00,686.15
1049,1049,361.85,0.00,687.15
1050,1050,361.85,0.00,688.15
1051,1051,361.85,0.00,689.15
1052,1052,361.85,0.00,690.15
1053,1053,361.85,0.00,691.15
1054,1054,361.85,0.00,692.15
1055,1055,361.85,0.00,693.15
1056,1056,361.85,0.00,694.15
1057,1057,361.85,0.00,695.15
1058,1058,361.85,0.00,696.15
1059,1059,361.85,0.00,697.15
1060,1060,361.85,0.00,698.15
1061,1061,361.85,0.00,699.15
1062,1062,361.85,0.00,700.15
1063,1063,361.85,0.00,701.15
1064,1064,361.85,0.00,702.15
1065,1065,361.85,0.00,703.15
1066,1066,361.85,0.00,704.15
1067,1067,361.85,0.00,705.15
1068,1068,361.85,0.00,706.15
1069,1069,361.85,0.00,707.15
1070,1070,361.85,0.00,708.15
1071,1071,361.85,0.00,709.15
1072,1072,361.85,0.00,710.15
1073,1073,361.85,0.00,711.15
1074,1074,361.85,0.00,712.15
1075,1075,361.85,0.00,713.15
1076,1076,361.85,0.00,714.15
1077,1077,361.85,0.00,715.15
1078,1078,361.85,0.00,716.15
1079,1079,361.85,0.00,717.15
1080,1080,361.85,0.00,718.15
1081,1081,361.85,0.00,719.15
1082,1082,361.85,0.00,720.15
1083,1083,361.85,0.00,721.15
1084,1084,361.85,0.00,722.15
1085,1085,361.85,0.00,723.15
1086,1086,361.85,0.00,724.15
1087,1087,361.85,0.00,725.15
1088,1088,361.85,0.00,726.15
1089,1089,361.85,0.00,727.15
1090,1090,361.85,0.00,728.15
1091,1091,361.85,0.00,729.15
1092,1092,361.85,0.00,730.15
1093,1093,361.85,0.00,731.15
1094,1094,361.85,0.00,732.15
1095,1095,361.85,0.00,733.15
1096,1096,361.85,0.00,734.15
1097,1097,361.85,0.00,735.15
1098,1098,361.85,0.00,736.15
1099,1099,361.85,0.00,737.15
1100,1100,361.85,0.00,738.15
1101,1101,361.85,0.00,739.15
1102,1102,361.85,0.00,740.15
1103,1103,361.85,0.00,741.15
1104,1104,361.85,0.00,742.15
1105,1105,361.85,0.00,743.15
1106,1106,361.85,0.00,744.15
1107,1107,361.85,0.00,745.15
1108,1108,361.85,0.00,746.15
1109,1109,361.85,0.00,747.15
1110,1110,361.85,0.00,748.15
1111,1111,361.85,0.00,749.15
1112,1112,361.85,0.00,750.15
1113,1113,361.85,0.00,751.15
1114,1114,361.85,0.00,752.15
1115,1115,361.85,0.00,753.15
1116,1116,361.85,0.00,754.15
1117,1117,361.85,0.00,755.15
1118,1118,361.85,0.00,756.15
1119,1119,361.85,0.00,757.15
1120,1120,361.85,0.00,758.15
1121,1121,361.85,0.00,759.15
1122,1122,361.85,0.00,760.15
1123,1123,361.85,0.00,761.15
1124,1124,361.85,0.00,762.15
1125,1125,361.85,0.00,763.15
1126,1126,361.85,0.00,764.15
1127,1127,361.85,0.00,765.15
1128,1128,361.85,0.00,766.15
1129,1129,361.85,0.00,767.15
1130,1130,361.85,0.00,768.15
1131,1131,361.85,0.00,769.15
1132,1132,361.85,0.00,770.15
1133,1133,361.85,0.00,771.15
1134,1134,361.85,0.00,772.15
1135,1135,361.85,0.00,773.15
1136,1136,361.85,0.00,774.15
1137,1137,361.85,0.00,775.15
1138,1138,361.85,0.00,776.15
1139,1139,361.85,0.00,777.15
1140,1140,361.85,0.00,778.15
1141,1141,361.85,0.00,779.15
1142,1142,361.85,0.00,780.15
1143,1143,361.85,0.00,781.15
1144,1144,361.85,0.00,782.15
1145,1145,361.85,0.00,783.15
1146,1146,361.85,0.00,784.15
1147,1147,361.85,0.00,785.15
1148,1148,361.85,0.00,786.15
1149,1149,361.85,0.00,787.15
1150,1150,361.85,0.00,788.15
1151,1151,361.85,0.00,789.15
1152,1152,361.85,0.00,790.15
1153,1153,361.85,0.00,791.15
1154,1154,361.85,0.00,792.15
1155,1155,361.85,0.00,793.15
1156,1156,361.85,0.00,794.15
1157,1157,361.85,0.00,795.15
1158,1158,361.85,0.00,796.15
1159,1159,361.85,0.00,797.15
1160,1160,361.85,0.00,798.15
1161,1161,361.85,0.00,799.15
1162,1162,361.85,0.00,800.15
1163,1163,361.85,0.00,801.15
1164,1164,361.85,0.00,802.15
1165,1165,361.85,0.00,803.15
1166,1166,361.85,0.00,804.15
1167,1167,361.85,0.00,805.15
1168,1168,361.85,0.00,806.15
1169,1169,361.85,0.00,807.15
1170,1170,361.85,0.00,808.15
1171,1171,361.85,0.00,809.15
1172,1172,361.85,0.00,810.15
1173,1173,361.85,0.00,811.15
1174,1174,361.85,0.00,812.15
1175,1175,361.85,0.00,813.15
1176,1176,361.85,0.00,814.15
1177,1177,361.85,0.00,815.15
1178,1178,361.85,0.00,816.15
1179,1179,361.85,0.00,817.15
1180,1180,361.85,0.00,818.15
1181,1181,361.85,0.00,819.15
1182,1182,361.85,0.00,820.15
1183,1183,361.85,0.00,821.15
1184,1184,361.85,0.00,822.15
1185,1185,361.85,0.00,823.15
1186,1186,361.85,0.00,824.15
1187,1187,361.85,0.00,825.15
1188,1188,361.85,0.00,826.15
1189,1189,361.85,0.00,827.15
1190,1190,361.85,0.00,828.15
1191,1191,361.85,0.00,829.15
1192,1192,361.85,0.00,830.15
1193,1193,361.85,0.00,831.15
1194,1194,361.85,0.00,832.15
1195,1195,361.85,0.00,833.15
1196,1196,361.85,0.00,834.15
1197,1197,361.85,0.00,835.15
1198,1198,361.85,0.00,836.15
1199,1199,361.85,0.00,837.15
1200,1200,361.85,0.00,838.15
1201,1201,361.85,0.00,839.15
1202,1202,361.85,0.00,840.15
1203,1203,361.85,0.00,841.15
1204,1204,361.85,0.00,842.15
1205,1205,361.85,0.00,843.15
1206,1206,361.85,0.00,844.15
1207,1207,361.85,0.00,845.15
1208,1208,361.85,0.00,846.15
1209,1209,361.85,0.00,847.15
1210,1210,361.85,0.00,848.15
1211,1211,361.85,0.00,849.15
1212,1212,361.85,0.00,850.15
1213,1213,361.85,0.00,851.15
1214,1214,361.85,0.00,852.15
1215,1215,361.85,0.00,853.15
1216,1216,361.85,0.00,854.15
1217,1217,361.85,0.00,855.15
1218,1218,361.85,0.00,856.15
1219,1219,361.85,0.00,857.15
1220,1220,361.85,0.00,858.15
1221,1221,361.85,0.00,859.15
1222,1222,361.85,0.00,860.15
1223,1223,361.85,0.00,861.15
1224,1224,361.85,0.00,862.15
1225,1225,361.85,0.00,863.15
1226,1226,361.85,0.00,864.15
1227,1227,361.85,0.00,865.15
1228,1228,361.85,0.00,866.15
1229,1229,361.85,0.00,867.15
1230,1230,361.85,0.00,868.15
1231,1231,361.85,0.00,869.15
1232,1232,361.85,0.00,870.15
1233,1233,361.85,0.00,871.15
1234,1234,361.85,0.00,872.15
1235,1235,361.85,0.00,873.15
1236,1236,361.85,0.00,874.15
1237,1237,361.85,0.00,875.15
1238,1238,361.85,0.00,876.15
1239,1239,361.85,0.00,877.15
1240,1240,361.85,0.00,878.15
1241,1241,361.85,0.00,879.15
1242,1242,361.85,0.00,880.15
1243,1243,361.85,0.00,881.15
1244,1244,361.85,0.00,882.15
1245,1245,361.85,0.00,883.15
1246,1246,361.85,0.00,884.15
1247,1247,361.85,0.00,885.15
1248,1248,361.85,0.00,886.15
1249,1249,361.85,0.00,887.15
1250,1250,361.85,0.00,888.15
1251,1251,361.85,0.00,889.15
1252,1252,361.85,0.00,890.15
1253,1253,361.85,0.00,891.15
1254,1254,361.85,0.00,892.15
1255,1255,361.85,0.00,893.15
1256,1256,361.85,0.00,894.15
1257,1257,361.85,0.00,895.15
1258,1258,361.85,0.00,896.15
1259,1259,361.85,0.00,897.15
1260,1260,361.85,0.00,898.15
1261,1261,361.85,0.00,899.15
1262,1262,361.85,0.00,900.15
1263,1263,361.85,0.00,901.15
1264,1264,361.85,0.00,902.15
1265,1265,361.85,0.00,903.15
1266,1266,361.85,0.00,904.15
1267,1267,361.85,0.00,905.15
1268,1268,361.85,0.00,906.15
1269,1269,361.85,0.00,907.15
1270,1270,361.85,0.00,908.15
1271,1271,361.85,0.00,909.15
1272,1272,361.85,0.00,910.15
1273,1273,361.85,0.00,911.15
1274,1274,361.85,0.00,912.15
1275,1275,361.85,0.00,913.15
1276,1276,361.85,0.00,914.15
1277,1277,361.85,0.00,915.15
1278,1278,361.85,0.00,916.15
1279,1279,361.85,0.00,917.15
1280,1280,361.85,0.00,918.15
1281,1281,361.85,0.00,919.15
1282,1282,361.85,0.00,920.15
1283,1283,361.85,0.00,921.15
1284,1284,361.85,0.00,922.15
1285,1285,361.85,0.00,923.15
1286,1286,361.85,0.00,924.15
1287,1287,361.85,0.00,925.15
1288,1288,361.85,0.00,926.15
1289,1289,361.85,0.00,927.15
1290,1290,361.85,0.00,928.15
1291,1291,361.85,0.00,929.15
1292,1292,361.85,0.00,930.15
1293,1293,361.85,0.00,931.15
1294,1294,361.85,0.00,932.15
1295,1295,361.85,0.00,933.15
1296,1296,361.85,0.00,934.15
1297,1297,361.85,0.00,935.15
1298,1298,361.85,0.00,936.15
1299,1299,361.85,0.00,937.15
1300,1300,361.85,0.00,938.15
1301,1301,361.85,0.00,939.15
1302,1302,361.85,0.00,940.15
1303,1303,361.85,0.00,941.15
1304,1304,361.85,0.00,942.15
1305,1305,361.85,0.00,943.15
1306,1306,361.85,0.00,944.15
1307,1307,361.85,0.00,945.15
1308,1308,361.85,0.00,946.15
1309,1309,361.85,0.00,947.15
1310,1310,361.85,0.00,948.15
1311,1311,361.85,0.00,949.15
1312,1312,361.85,0.00,950.15
1313,1313,361.85,0.00,951.15
1314,1314,361.85,0.00,952.15
1315,1315,361.85,0.00,953.15
1316,1316,361.85,0.00,954.15
1317,1317,361.85,0.00,955.15
1318,1318,361.85,0.00,956.15
1319,1319,361.85,0.00,957.15
1320,1320,361.85,0.00,958.15
1321,1321,361.85,0.00,959.15
1322,1322,361.85,0.00,960.15
1323,1323,361.85,0.00,961.15
1324,1324,361.85,0.00,962.15
1325,1325,361.85,0.00,963.15
1326,1326,361.85,0.00,964.15
1327,1327,361.85,0.00,965.15
1328,1328,361.85,0.00,966.15
1329,1329,361.85,0.00,967.15
1330,1330,361.85,0.00,968.15
1331,1331,361.85,0.00,969.15
1332,1332,361.85,0.00,970.15
1333,1333,361.85,0.00,971.15
1334,1334,361.85,0.00,972.15
1335,1335,361.85,0.00,973.15
1336,1336,361.85,0.00,974.15
1337,1337,361.85,0.00,975.15
1338,1338,361.85,0.00,976.15
1339,1339,361.85,0.00,977.15
1340,1340,361.85,0.00,978.15
1341,1341,361.85,0.00,979.15
1342,1342,361.85,0.00,980.15
1343,1343,361.85,0.00,981.15
1344,1344,361.85,0.00,982.15
1345,1345,361.85,0.00,983.15
1346,1346,361.85,0.00,984.15
1347,1347,361.85,0.00,985.15
1348,1348,361.85,0.00,986.15
1349,1349,361.85,0.00,987.15
1350,1350,361.85,0.00,988.15
1351,1351,361.85,0.00,989.15
1352,1352,361.85,0.00,990.15
1353,1353,361.85,0.00,991.15
1354,1354,361.85,0.00,992.15
1355,1355,361.85,0.00,993.15
1356,1356,361.85,0.00,994.15
1357,1357,361.85,0.00,995.15
1358,1358,361.85,0.00,996.15
1359,1359,361.85,0.00,997.15
1360,1360,361.85,0.00,998.15
1361,1361,361.85,0.00,999.15
1362,1362,361.85,0.00,1000.15
1363,1363,361.85,0.00,1001.15
1364,1364,361.85,0.00,1002.15
1365,1365,361.85,0.00,1003.15
1366,1366,361.85,0.00,1004.15
1367,1367,361.85,0.00,1005.15
1368,1368,361.85,0.00,1006.15
1369,1369,361.85,0.00,1007.15
1370,1370,361.85,0.00,1008.15
1371,1371,361.85,0.00,1009.15
1372,1372,361.85,0.00,1010.15
1373,1373,361.85,0.00,1011.15
1374,1374,361.85,0.00,1012.15
1375,1375,361.85,0.00,1013.15
1376,1376,361.85,0.00,1014.15
1377,1377,361.85,0.00,1015.15
1378,1378,361.85,0.00,1016.15
1379,1379,361.85,0.00,1017.15
1380,1380,361.85,0.00,1018.15
1381,1381,361.85,0.00,1019.15
1382,1382,361.85,0.00,1020.15
1383,1383,361.85,0.00,1021.15
1384,1384,361.85,0.00,1022.15
1385,1385,361.85,0.00,1023.15
1386,1386,361.85,0.00,1024.15
1387,1387,361.85,0.00,1025.15
1388,1388,361.85,0.00,1026.15
1389,1389,361.85,0.00,1027.15
1390,1390,361.85,0.00,1028.15
1391,1391,361.85,0.00,1029.15
1392,1392,361.85,0.00,1030.15
1393,1393,361.85,0.00,1031.15
1394,1394,361.85,0.00,1032.15
1395,1395,361.85,0.00,1033.15
1396,1396,361.85,0.00,1034.15
1397,1397,361.85,0.00,1035.15
1398,1398,361.85,0.00,1036.15
1399,1399,361.85,0.00,1037.15
1400,1400,361.85,0.00,1038.15
1401,1401,361.85,0.00,1039.15
1402,1402,361.85,0.00,1040.15
1403,1403,361.85,0.00,1041.15
1404,1404,361.85,0.00,1042.15
1405,1405,361.85,0.00,1043.15
1406,1406,361.85,0.00,1044.15
1407,1407,361.85,0.00,1045.15
1408,1408,361.85,0.00,1046.15
1409,1409,361.85,0.00,1047.15
1410,1410,361.85,0.00,1048.15
1411,1411,361.85,0.00,1049.15
1412,1412,361.85,0.00,1050.15
1413,1413,361.85,0.00,1051.15
1414,1414,361.85,0.00,1052.15
1415,1415,361.85,0.00,1053.15
1416,1416,361.85,0.00,1054.15
1417,1417,361.85,0.00,1055.15
1418,1418,361.85,0.00,1056.15
1419,1419,361.85,0.00,1057.15
1420,1420,361.85,0.00,1058.15
1421,1421,361.85,0.00,1059.15
1422,1422,361.85,0.00,1060.15
1423,1423,361.85,0.00,1061.15
1424,1424,361.85,0.00,1062.15
1425,1425,361.85,0.00,1063.15
1426,1426,361.85,0.00,1064.15
1427,1427,361.85,0.00,1065.15
1428,1428,361.85,0.00,1066.15
1429,1429,361.85,0.00,1067.15
1430,1430,361.85,0.00,1068.15
1431,1431,361.85,0.00,1069.15
1432,1432,361.85,0.00,1070.15
1433,1433,361.85,0.00,1071.15
1434,1434,361.85,0.00,1072.15
1435,1435,361.85,0.00,1073.15
1436,1436,361.85,0.00,1074.15
1437,1437,361.85,0.00,1075.15
1438,1438,361.85,0.00,1076.15
1439,1439,361.85,0.00,1077.15
1440,1440,361.85,0.00,1078.15
1441,1441,361.85,0.00,1079.15
1442,1442,361.85,0.00,1080.15
1443,1443,361.85,0.00,1081.15
1444,1444,361.85,0.00,1082.15
1445,1445,361.85,0.00,1083.15
1446,1446,361.85,0.00,1084.15
1447,1447,361.85,0.00,1085.15
1448,1448,361.85,0.00,1086.15
1449,1449,361.85,0.00,1087.15
1450,1450,361.85,0.00,1088.15
1451,1451,361.85,0.00,1089.15
1452,1452,361.85,0.00,1090.15
1453,1453,361.85,0.00,1091.15
1454,1454,361.85,0.00,1092.15
1455,1455,361.85,0.00,1093.15
1456,1456,361.85,0.00,1094.15
1457,1457,361.85,0.00,1095.15
1458,1458,361.85,0.00,1096.15
1459,1459,361.85,0.00,1097.15
1460,1460,361.85,0.00,1098.15
1461,1461,361.85,0.00,1099.15
1462,1462,361.85,0.00,1100.15
1463,1463,361.85,0.00,1101.15
1464,1464,361.85,0.00,1102.15
1465,1465,361.85,0.00,1103.15
1466,1466,361.85,0.00,1104.15
1467,1467,361.85,0.00,1105.15
1468,1468,361.85,0.00,1106.15
1469,1469,361.85,0.00,1107.15
1470,1470,361.85,0.00,1108.15
1471,1471,361.85,0.00,1109.15
1472,1472,361.85,0.00,1110.15
1473,1473,361.85,0.00,1111.15
1474,1474,361.85,0.00,1112.15
1475,1475,361.85,0.00,1113.15
1476,1476,361.85,0.00,1114.15
1477,1477,361.85,0.00,1115.15
1478,1478,361.85,0.00,1116.15
1479,1479,361.85,0.00,1117.15
1480,1480,361.85,0.00,1118.15
1481,1481,361.85,0.00,1119.15
1482,1482,361.85,0.00,1120.15
1483,1483,361.85,0.00,1121.15
1484,1484,361.85,0.00,1122.15
1485,1485,361.85,0.00,1123.15
1486,1486,361.85,0.00,1124.15
1487,1487,361.85,0.00,1125.15
1488,1488,361.85,0.00,1126.15
1489,1489,361.85,0.00,1127.15
1490,1490,361.85,0.00,1128.15
1491,1491,361.85,0.00,1129.15
1492,1492,361.85,0.00,1130.15
1493,1493,361.85,0.00,1131.15
1494,1494,361.85,0.00,1132.15
1495,1495,361.85,0.00,1133.15
1496,1496,361.85,0.00,1134.15
1497,1497,361.85,0.00,1135.15
1498,1498,361.85,0.00,1136.15
1499,1499,361.85,0.00,1137.15
1500,1500,361.85,0.00,1138.15
1501,1501,361.85,0.00,1139.15
1502,1502,361.85,0.00,1140.15
1503,1503,361.85,0.00,1141.15
1504,1504,361.85,0.00,1142.15
1505,1505,361.85,0.00,1143.15
1506,1506,361.85,0.00,1144.15
1507,1507,361.85,0.00,1145.15
1508,1508,361.85,0.00,1146.15
1509,1509,361.85,0.00,1147.15
1510,1510,361.85,0.00,1148.15
1511,1511,361.85,0.00,1149.15
1512,1512,361.85,0.00,1150.15
1513,1513,361.85,0.00,1151.15
1514,1514,361.85,0.00,1152.15
1515,1515,361.85,0.00,1153.15
1516,1516,361.85,0.00,1154.15
1517,1517,361.85,0.00,1155.15
1518,1518,361.85,0.00,1156.15
1519,1519,361.85,0.00,1157.15
1520,1520,361.85,0.00,1158.15
1521,1521,361.85,0.00,1159.15
1522,1522,361.85,0.00,1160.15
1523,1523,361.85,0.00,1161.15
1524,1524,361.85,0.00,1162.15
1525,1525,361.85,0.00,1163.15
1526,1526,361.85,0.00,1164.15
1527,1527,361.85,0.00,1165.15
1528,1528,361.85,0.00,1166.15
1529,1529,361.85,0.00,1167.15
1530,1530,361.85,0.00,1168.15
1531,1531,361.85,0.00,1169.15
1532,1532,361.85,0.00,1170.15
1533,1533,361.85,0.00,1171.15
1534,1534,361.85,0.00,1172.15
1535,1535,361.85,0.00,1173.15
1536,1536,361.85,0.00,1174.15
1537,1537,361.85,0.00,1175.15
1538,1538,361.85,0.00,1176.15
1539,1539,361.85,0.00,1177.15
1540,1540,361.85,0.00,1178.15
1541,1541,361.85,0.00,1179.15
1542,1542,361.85,0.00,1180.15
1543,1543,361.85,0.00,1181.15
1544,1544,361.85,0.00,1182.15
1545,1545,361.85,0.00,1183.15
1546,1546,361.85,0.00,1184.15
1547,1547,361.85,0.00,1185.15
1548,1548,361.85,0.00,1186.15
1549,1549,361.85,0.00,1187.15
1550,1550,361.85,0.00,1188.15
1551,1551,361.85,0.00,1189.15
1552,1552,361.85,0.00,1190.15
1553,1553,361.85,0.00,1191.15
1554,1554,361.85,0.00,1192.15
1555,1555,361.85,0.00,1193.15
1556,1556,361.85,0.00,1194.15
1557,1557,361.85,0.00,1195.15
1558,1558,361.85,0.00,1196.15
1559,1559,361.85,0.00,1197.15
1560,1560,361.85,0.00,1198.15
1561,1561,361.85,0.00,1199.15
1562,1562,361.85,0.00,1200.15
